53,Domain,Subject,Topic,Tutorial,Title,English Video YouTube Link,English YouTube Title,Duration,Priority,Samacheer Kalvi ; Standard,Tamil Title,Subtitle assigned to,Subtitle ready for review? ,Review completed?,Subtitle uploaded to youtube? ,Final SubTitle Status,Org. working on video,Audio,Editing,Edited or Not,Uploaded to Google Drive(Y/N),Link To Google Drive,Ready for Review or Not,Checked out for review by,Review Complete(Y/N),Review Comments,Video Needs to be Redo or not(Y/N),TVA Team Notified or Not(Y/N),Modification if Needed complete or not(Y/N),Link to Modified Video GDrive,Video Uploaded to KA Tamil(Y/N),Tamil Video YouTube Link
MT61,Math,Algebra I,Introduction to polynomials,Modeling with polynomials,Polynomial word problem: total value of bills,http://www.youtube.com/watch?v=IGs7IB48Fvg,Example 2: Modeling with polynomials | Algebra I | Khan Academy,01:23,,,பல்லுறுப்புக் கோவை,,,,,1,TVA,DONE,KS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsUzJ5WThfQU12Tkk,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,
MT62,Math,Algebra I,Introduction to polynomials,Introduction to polynomials,Evaluating polynomials,http://www.youtube.com/watch?v=03yq7XsErqo,Evaluating a polynomial at a given value | Algebra I | Khan Academy,01:08,,,பல்லுறுப்பு கோவையின் மதிப்பறிதல்,,,,,1,TVA,DONE,KS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOscTE3WTl5Umx0Smc,Yes,,,,,,,,,
MT63,Math,Algebra I,Introduction to polynomials,Multiplying a polynomial by a monomial,Multiplying monomials,http://www.youtube.com/watch?v=ssY1dFl7d30,Example 1: Multiplying two monomials with a single variable | Algebra I | Khan Academy, 1:04,,,ஒரு மாறியைக் கொண்ட இரண்டு ஒருறுப்புக் கோவைகளை பெருக்குதல் ,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsSFkybU5ySWlxOUk,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/KIGsmEQOyHI
MT64,Math,Algebra I,One-variable linear equations,Linear equations with unknown coefficients,How to solve an equation with multiple unknowns for a variable?,http://www.youtube.com/watch?v=fnuIT7EhAvs,Solving for a variable | Linear equations | Algebra I | Khan Academy,01:23,,,நேர்கோட்டு சமன்பாட்டில் மாறிகளின் தீர்வு காணுதல்,,,,,1,TVA,DONE,KS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsU2NNY21ZbkUyd1E,Yes,,,,,,,,,
MT65,Math,Algebra I,Polynomial factorization,Factoring polynomials by taking common factors,Factoring polynomials: common binomial factor,http://www.youtube.com/watch?v=tDlzWNtRzS8,Factoring as product of binomials, 1:41,,,காரணிப் படுத்துதல்: பல்லுறுப்புக் கோவைகளின் பெருக்கல் ,Completed by Lokesh,,,,1,TVA,,,,,,NO,,,,,,,,,
MT66,Math,Algebra I,Quadratic equations and functions,Solving quadratic equations by taking square root,Solving quadratic equations by taking square roots: strategy (example 2),http://www.youtube.com/watch?v=jtPvDycHVQw,Determining mistakes in steps example | Quadratic equations | Algebra I | Khan Academy,01:44,,,கணக்கின் தீர்வுப் படிகளில் உள்ள தவறுகளைக் கண்டுபிடித்தல் ,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsUFlEbFpkOXNxOFk,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/Xy7reR9_tOk
MT67,Math,Algebra I,Quadratic equations and functions,Transforming the graphs of quadratic functions,Transforming parabolas,http://www.youtube.com/watch?v=Qv2pgv8ea-k,Parabola intuition example 1 | Conic sections | Algebra II | Khan Academy, 1:49,,,"பரவளையம், உள்ளுணர்வு : எடுத்துக்காட்டு 1",,,,,1,TVA,DONE,KS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsUUhPRmdHaDBOQ28,Yes,,,,,,,,,
MT68,Math,Algebra I,Seeing structure in expressions,Manipulating expressions with unknown variables,Manipulating expressions using structure,http://www.youtube.com/watch?v=ZYn8MhrwHr4,Equivalent expressions with unknown variables,01:34,,,,"Lokesh
09/15/16",,,,0,,,,,,,NO,,,,,,,,,
MT69,Math,Algebra I,Two-variable linear inequalities,Checking solutions of two-variable inequalities,Solutions of systems of inequalities,http://www.youtube.com/watch?v=XzYNh2wpO0A,Checking solutions of systems of inequalities example | Algebra I | Khan Academy, 1:14,,,சமமின்மை சமன்பாடுகளின் தீர்வுகள் ,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsY2d5RVFDc0YxcW8,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/Rw6GiNVEzU8
MT70,Math,Algebra II,Exponential and logarithmic functions,Introduction to logarithms,Relationship between exponentials & logarithms,http://www.youtube.com/watch?v=Obch1OP5QyA,Writing in logarithmic and exponential form | Logarithms | Algebra II | Khan Academy,01:41,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
MT71,Math,Algebra II,Exponential and logarithmic functions,Solving exponential models,Exponential model word problem: bacteria growth,http://www.youtube.com/watch?v=IpXL9HIkqUQ,Example evaluating exponential model, 1:33,,,அடுக்குக்குறி மாதிரியின் மதிப்பீட்டு உதாரணம்,Completed by Ramya,Y,Y,Y,1,TVA,,,,,,NO,,,,,,,,,
MT72,Math,Arithmetic,Addition and subtraction,Adding and subtracting within 20,Example: Adding two digit numbers (no carrying),http://www.youtube.com/watch?v=b22tMEc6Kko,Example: Adding two digit numbers (no carrying) | Arithmetic | Khan Academy, 1:31,2,,உதாரணம்: இரண்டு இலக்க எண்களை கூட்டுதல் | எண்கணிதம்,,,,,1,TVA,DONE,KS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsdlN1TEo5OVdDWUU,Yes,Varsha K. Rajagopalan,Y,No issues found,N,,,,,https://youtu.be/_YqmTHZh280
MT73,Math,Arithmetic,Decimals,Moving the decimal to multiply and divide by 10,Dividing a decimal by a power of 10: shortcut,http://www.youtube.com/watch?v=HLGCq2h4ihY,Dividing a decimal by a power of 10: shortcut | Decimals | Pre-Algebra | Khan Academy,01:50,2,,தசம  எண்ணை 100 ஆல் வகுத்தல்,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsVVlJNTQxQjdpclU,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/1xZNGMue8NI
MT74,Math,Arithmetic,Decimals,Comparing decimals,Comparing decimals: ordering from smallest to biggest,http://www.youtube.com/watch?v=BINElq3DFkg,Comparing decimals: ordering from smallest to biggest | Decimals | Pre-Algebra | Khan Academy,01:27,2,,தசம எண்ணை ஏறு வரிசையில் அமைத்தல்,,,,,1,TVA,DONE,VS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsWS1jX3lXaHVhcjQ,Yes,Teacher's Team,y,-,Yes,N/A,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsQVprSTlDaE1ENnc,,https://youtu.be/Eqz8_PMNPRc
MT75,Math,Arithmetic,Decimals,Comparing decimals,Comparing decimals 3,http://www.youtube.com/watch?v=HCC96awA-FM,Comparing decimals example 3 | Decimals | Pre-Algebra | Khan Academy,01:28,2,,தசம எண்களை ஒப்பிடல்,,,,,1,TVA,DONE,KS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsaTMwN2NQaFc0RzQ,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/fYh6OUPp3w4
MT76,Math,Arithmetic,Fractions,Multiplying fractions word problems,Multiplying fractions word problem: laundry emergency,http://www.youtube.com/watch?v=KCehC_3CBBY,Multiplying fractions word problem: laundry emergency | Fractions | Pre-Algebra | Khan Academy,01:19,2,,பின்னங்களைப் பெருக்குதல் | பின்னங்கள் ,,,,,1,TVA,DONE,DONE,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsaTNyekpSY0xiVk0,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/NHkiW13amg0
MT77,Math,Arithmetic,Fractions,Dividing fractions by fractions,Dividing fractions: 2/5 Ã· 7/3,http://www.youtube.com/watch?v=m-pRnFIeoNA,Dividing fractions example | Fractions | Pre-Algebra | Khan Academy,01:16,2,,பின்னங்களை வகுத்தல் | பின்னங்கள் ,,,,,1,TVA,DONE,DONE,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsM0hjYlNmdWZXams,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/kvR20gedD0Q
MT78,Math,Arithmetic,Fractions,Mixed numbers and improper fractions,Proper and improper fractions,http://www.youtube.com/watch?v=2h8XiqSnzaU,Proper and improper fractions | Fractions | Pre-Algebra | Khan Academy,01:40,2,,தகு மற்றும் தகா பின்னங்கள்  | பின்னங்கள் ,,,,,1,TVA,DONE,KS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsYjd3V2h6TERyRmc,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/pW5Q1Pc2jl4
MT79,Math,Arithmetic,Fractions,Mixed number multiplication and division,Reciprocal of a mixed number,http://www.youtube.com/watch?v=6YYiiixYz9A,Reciprocal of a mixed number | Fractions | Pre-Algebra | Khan Academy,01:40,2,,கலப்பு பின்னத்தின் தலைகீழ் மதிப்பு காணுதல்,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsQjRNQnA5SWYtdWc,Yes,,,,,,,,,
MT80,Math,Arithmetic,Multiplication and division,Starter multiplication and division word problems,Comparing with multiplication: magic,http://www.youtube.com/watch?v=9CZfG3r5JBE,Comparing with multiplication: Ron and Hermione strength | Arithmetic | Khan Academy,01:09,2,,"பெருக்கல், வகுத்தல் வார்த்தை பயிற்ச்சிகள் 2",,,,,1,TVA,DONE,KS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsc2liTy02Y1l3NTg,Yes,,,,,,,,,
MT81,Math,Arithmetic,Multiplication and division,Basic multiplication,Number line 1,http://www.youtube.com/watch?v=ez1MIB8_2O0,Number line 1 | Multiplication and division | Arithmetic | Khan Academy,01:19,2,,எண் கோடு 1 | பெருக்கல் மற்றும் வகுத்தல் | எண்கணிதம்,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOscV9oRG5MLXIxcWM,Yes,Kumar ,Y,No issues found,N,,,,,https://youtu.be/Iy-4a25nUjQ
MT82,Math,Arithmetic,Multiplication and division,Multi-digit multiplication,Multiplying: 3-digit by 1-digit,http://www.youtube.com/watch?v=4BtXvopHXI8,Multiplying: 3 digits times 1 digit | Multiplication and division | Arithmetic | Khan Academy,01:53,2,,பெருக்கல் : 3 இலக்கம் பெருக்கல் 1 இலக்கம்  | பெருக்கல் மற்றும் வகுத்தல் | எண்கணிதம் ,,,,,1,TVA,DONE,KS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsMG9OTUNKRG1yNTQ,Yes,Kumar,Y,No issues found,N,,,,,https://youtu.be/F3V_scPz5jI
MT83,Math,Arithmetic,Multiplication and division,Multi-digit multiplication,Multiplying: 2-digit by 1-digit,http://www.youtube.com/watch?v=k68CPfcehTE,Multiplying: 2 digits times 1 digit | Multiplication and division | Arithmetic | Khan Academy,01:50,2,,பெருக்கல் : 2 இலக்கம் பெருக்கல் 1 இலக்கம் | பெருக்கல் மற்றும் வகுத்தல் | எண்கணிதம் ,,,,,1,TVA,DONE,KS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsbWUwbkJRWm00M2c,Yes,Kumar,Y,No issues found,N,,,,,https://youtu.be/uIKScbFV_GY
MT84,Math,Arithmetic,Multiplication and division,Starter multiplication and division word problems,Division word problem example 1,http://www.youtube.com/watch?v=Z3qRkxzmYnU,Division word problem example 1 | Multiplication and division | Arithmetic | Khan Academy, 1:47,2,,வகுத்தல் வார்த்தை கணக்கு 1 | பெருக்கல் மற்றும் வகுத்தல் | எண்கணிதம் ,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsSHRZZDVpQUdNekU,Yes,Kumar,Y,No issues found,N,,,,,https://youtu.be/0cZpLu1ktN0
MT85,Math,Basic geometry,Angles,Interpreting angles,Decomposing an angle,http://www.youtube.com/watch?v=M7NVKImDqGg,Solving for an angle | Geometry | 4th grade | Khan Academy,01:42,2,,கோண அளவினை கண்டறிதல்,,,,,1,TVA,DONE,VS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsNV9taGQ4QUVoODA,Yes,,,,,,,,,
MT86,Math,Basic geometry,Angles,Angle basics,Naming angles,http://www.youtube.com/watch?v=6vRgqB0PSXE,Naming angles exercise example | Geometry | 4th grade | Khan Academy, 1:10,2,,கோணங்களைப் பெயரிடுதல் ,,,,,1,TVA,DONE,DONE,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsejF0Zms3TzFlcGc,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/f9TXAvbdqBo
MT87,Math,Basic geometry,Area and perimeter,Area and circumference of circles,Area of a shaded region,http://www.youtube.com/watch?v=gbGghzo7yEM,Area of a shaded region | Geometry | 7th grade | Khan Academy,01:30,2,,வண்ணமிட்ட பகுதியின் பரப்பளவைத் தீர்மானித்தல் ,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOseEFSbEV1QzVQNkU,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/shN0eabcQ8s
MT88,Math,Basic geometry,Area and perimeter,Area and circumference of circles,Circumference of a circle,http://www.youtube.com/watch?v=Rcb7ZUTOQ1I,Circumference of a circle | Geometry | 7th grade | Khan Academy, 1:52,2,,ஒரு வட்டத்தின் சுற்றளவு ,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsTFFuc2ZEbHF4WUU,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/xdjWBoya6js
MT89,Math,Basic geometry,Lines,Measuring segments,Congruent line segments,http://www.youtube.com/watch?v=bJF9R8_-0O0,Congruent segments,01:00,2,,சர்வ சம கோட்டுத் துண்டுகள்,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsUnMtUXFrY3FvdFk,Yes,Teacher's Team,y,-,Yes,N/A,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsaVpkdldUc1JoZEU,,https://youtu.be/AgSDkfxMzSM
MT90,Math,Basic geometry,Lines,"Lines, line segments and rays",Drawing parallel line segments,http://www.youtube.com/watch?v=DkZnevdbf0A,Drawing line segments example | Introduction to Euclidean geometry | Geometry | Khan Academy,01:54,2,,கோட்டுப் பிரிவை வரைதல்,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsMzlFY1FCYmhMWlE,Yes,,,,,,,,,
MT91,Math,Basic geometry,Lines,Measuring segments,Measuring Line Segments,http://www.youtube.com/watch?v=y-O_B-wWivQ,Measuring segments, 1:28,2,,கோட்டுத் துண்டுகளை அளத்தல் ,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsNW4wWV85NlBSRjA,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/s33OkWdy7oU
MT92,Math,Basic geometry,The coordinate plane,Coordinate plane,Points and quadrants example,http://www.youtube.com/watch?v=Jeh5vudjmLI,Coordinate plane: graphing points and naming quadrants | Negative numbers | 6th grade | Khan Academy,01:55,2,,ஆயதளம்: புள்ளிகளை வரைதல் மற்றும் கால்வட்டங்களை பெயரிடுதல்,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsM0Z5R0cydVdRVTQ,Yes,Teacher's Team,y,-,Yes,N/A,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsaVpkdldUc1JoZEU,,https://youtu.be/pwH82g5nLSk
MT93,Math,Basic geometry,The coordinate plane,Coordinate plane,Finding the point not graphed,http://www.youtube.com/watch?v=b9H22F0Qbgw,Coordinate plane: have all the points been graphed? | Negative numbers | 6th grade | Khan Academy,01:02,2,,ஆயத் தளத்தில் குறிப்பிடப் படாத புள்ளியை கண்டுபிடி ,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOscTFsT3dHZFVoU3c,Yes,Teacher's Team,y,-,Yes,N/A,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsNzFPTngzZWVkdUU,,https://youtu.be/sF3fPi-S12E
MT94,Math,Basic geometry,The coordinate plane,Shapes on the coordinate plane,Drawing a quadrilateral on the coordinate plane example,http://www.youtube.com/watch?v=zxy4KAiSPIc,Quadrilateral on the coordinate plane | Geometry | 6th grade | Khan Academy,01:31,2,,ஆயத் தளத்தில் நாற்கோணம் வரைதல் ,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsSnpqZVpYWktPYjQ,Yes,Teacher's Team,y,-,Yes,N/A,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsZlM2S0lqaFA5cFU,,https://youtu.be/pXi90kqv8ZE
MT95,Math,Basic geometry,"Transformations, congruence, and similarity",Transformations,Rotating segment about origin example,http://www.youtube.com/watch?v=sQfsql8BPy0,Rotating segment about origin example | Transformations | Geometry | Khan Academy,01:16,2,,மையத்தைச் சுற்றி கோட்டுத்துண்டை சுழற்றுதல் ,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOseGFJMk5BZmVHQmc,Yes,Teacher's Team,y,-,Yes,N/A,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsVkl4RjUzM1lTaEE,,https://youtu.be/fkG8Kkbl7Hg
MT96,Math,Basic geometry,"Transformations, congruence, and similarity",Transformations,Performing a rotation to match figures,http://www.youtube.com/watch?v=QWX39H9kKvE,Performing a rotation to match figures, 1:58,2,,,,,,,0,VVF-B,,,,,,NO,,,,,,,,,
MT97,Math,Basic geometry,"Transformations, congruence, and similarity",Transformations,Reflecting line across another line example,http://www.youtube.com/watch?v=0VARkb_n-Bs,Reflecting line across another line example | Transformations | Geometry | Khan Academy,01:15,2,,,,,,,0,VVF-B,,,,,,NO,,,,,,,,,
MT98,Math,Basic geometry,"Transformations, congruence, and similarity",Transformations,Translations of polygons,http://www.youtube.com/watch?v=u9B-dV6r6rU,Translations of polygons,01:04,2,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
MT99,Math,Differential calculus,Limits,Limits and infinity,Visually determining vertical asymptotes,http://www.youtube.com/watch?v=SUrlTlI-oxI,Visually determining vertical asymptotes | Limits | Differential Calculus | Khan Academy,01:45,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT100,Math,Early math,Addition and subtraction intro,Making 10,Getting to 10 by filling boxes,http://www.youtube.com/watch?v=An46SYAxhtc,Getting to 10 by filling boxes | Basic addition and subtraction | Early Math | Khan Academy,01:53,1,,கட்டங்களை நிரப்பி 10 ஐப் பெறுதல் ,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsU1BfeHJNMVNyeWM,Yes,Teacher's Team,y,-,Yes,N/A,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsZzV1RGxRbDhXZnc,,"https://youtu.be/koY9ucwMHaY
"
MT101,Math,Early math,Addition and subtraction intro,Addition and subtraction word problems,Addition word problems within 10,http://www.youtube.com/watch?v=-3DFzxbP9Fk,Addition word problems within 10 | Basic addition and subtraction | Early Math | Khan Academy,01:41,1,,கூட்டல் வார்த்தைக் கணக்குகள் : பத்தின் கீழ்  | அடிப்படை கூட்டல் மற்றும் கழித்தல்,,,,,1,TVA,DONE,KS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsNjhqWHc2ck9oNkE,Yes,Alagappan,Y,acorn என்றால் சிந்தூர மரத்தின் வித்து அல்லது காய். இதனை தின்பண்டம் என்று கூறியுள்ளார்கள். தயவுசெய்து மாற்றவும். சிந்தூர மரத்தின் வித்து  அணிலுக்குத் தின் பண்டம் என்று கூறலாம்.,Y,Y,Y,https://drive.google.com/open?id=0B7MhG-FYbIOsNjhqWHc2ck9oNkE,,https://youtu.be/Z_yvGp28y_k
MT102,Math,Early math,Addition and subtraction intro,Making 10,Adding to 10,http://www.youtube.com/watch?v=9FC0WT186aY,Adding to 10 | Basic addition and subtraction | Early Math | Khan Academy,01:59,1,,பத்துகளுடன் கூட்டல் : அடிப்படை கூட்டலும் கழித்தலும்,,,,,1,TVA,DONE,VS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsRDNyU3hwUlcyWU0,Yes,,,,,,,,,
MT103,Math,Early math,Addition and subtraction intro,Addition and subtraction word problems,Subtraction word problems within 10,http://www.youtube.com/watch?v=qSkpZswoZTc,Subtraction word problems within 10 | Basic addition and subtraction | Early Math | Khan Academy,01:02,1,,கழித்தல் வார்த்தைக் கணக்குகள் ,,,,,1,TVA,DONE,KS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsMmJxSS1oTm96UDg,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/88BPRizVwgM
MT104,Math,Early math,Addition and subtraction within 100,Strategies for adding and subtracting within 100,Addition and subtraction with number lines,http://www.youtube.com/watch?v=I5xcZgyY4ag,Correct number lines for addition and subtraction, 1:56,1,,"எண்கோடுகள் வழியாக கூட்டல், கழித்தல்",,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsczVQUXBJZVh6SkE,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/I14TtKV7GHU
MT105,Math,Early math,Addition and subtraction within 100,Intro to addition with 2-digit numbers,Adding 2-digit numbers without regrouping 1,http://www.youtube.com/watch?v=EV38zfiY6Vs,Adding two-digit numbers without regrouping, 1:52,1,,மறுகுழுவமைப்பின்றி இரண்டு இலக்க எண்களைக் கூட்டுதல்  ,,,,,1,TVA,DONE,Done,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsR0lWRF9QRjlnOGc,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/eJvM0O3CdWw
MT106,Math,Early math,Counting,Counting objects,Counting in pictures,http://www.youtube.com/watch?v=leDYnoNSvD4,Counting in pictures | Counting | Early Math | Khan Academy,01:12,1,,படங்களை எண்ணுதல்,,,,,1,TVA,DONE,VGR- Intren,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsemVpM3A1cDV2aTQ,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/guy8rBZ7VrI
MT107,Math,Early math,Counting,Numbers 0 to 120,Missing numbers between 0 and 120,http://www.youtube.com/watch?v=1AqkBdCBm9o,Missing numbers between 0 and 120 | Counting | Early Math | Khan Academy, 1:53,1,,பூஜ்ஜியத்திற்கும் 120க்கும் இடையில் விடுபட்ட எண்கள்,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsTzYwLTduOGdGeGM,Yes,Teacher's Team,y,-,Yes,N/A,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsSzd6Yjc3b1ZGbjg,,https://youtu.be/FClQVuycsGQ
MT108,Math,Early math,Counting,Comparing small numbers,Comparing numbers on the number line,http://www.youtube.com/watch?v=tJrSILRXOUc,Comparing small numbers on the number line | Counting | Early Math | Khan Academy, 1:30,1,,சிறிய எண்களை எண்கோட்டில் ஒப்பிடுதல் | எண்ணுதல் ,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsVHJ4WkFtdUZmcFE,Yes,Kumar,Y,No issues found,N,N/A,,,,https://youtu.be/ZFhHO_4cuVU
MT109,Math,Early math,Counting,Counting objects,Counting objects 2,http://www.youtube.com/watch?v=EUqhLxFccbM,"Counting dogs, mice, and cookies | Counting | Early Math | Khan Academy",01:44,1,,"நாய்க்குட்டி, சுண்டெலிகள் மற்றும் திண்பண்டங்களை எண்ணுதல்",,,,,1,TVA,DONE,KS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsaXY3VlhHQ2xfSUE,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/Fs0Ct4fIyWw
MT110,Math,Early math,Counting,Counting small numbers,Counting in order,http://www.youtube.com/watch?v=PEeUTQ0Gri8,Counting in order | Counting | Early Math | Khan Academy,01:57,1,,வரிசையாக எண்ணுதல் ,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsZEhvNkVFZE5uZTA,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/81GN_q0sKJU
MT111,Math,Early math,Counting,Counting objects,Counting objects 1,http://www.youtube.com/watch?v=I9S5CvSqb5A,"Counting whales, sheep, and flowers | Counting | Early Math | Khan Academy",01:02,1,,"திமிங்கலங்கள், ஆடுகள் மற்றும் மலர்களை எண்ணுதல் ",,,,,1,TVA,DONE,KS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsZnRLYVJXVExfbUE,Yes,Teacher's Team,y,-,Yes,N/A,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsYmNBMnhwUUNEaE0,,https://youtu.be/9-xb008rNsM
MT112,Math,Early math,Geometry,Fractions of shapes,Filling rectangles with squares,http://www.youtube.com/watch?v=Z0B1IyDeNLI,Filling rectangles with squares | Geometry | Early Math | Khan Academy, 1:30,1,,"
",,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsbENuMTNMMXlGUDQ,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,
MT113,Math,Geometry,Analytic geometry,Equations of parallel and perpendicular lines,Example: Write the equation of a perpendicular line,http://www.youtube.com/watch?v=n3jTrQj0-48,Find the equation of a line, 1:44,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT114,Math,Geometry,Circles,Inscribed angles,Example: Inscribed angles,http://www.youtube.com/watch?v=aNi1-zeEps8,Inscribed angles exercise example,1.19,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
MT115,Math,Geometry,Circles,Circle basics,Seeing circle similarity through translation and dilation,http://www.youtube.com/watch?v=tcQjJssEMgo,Seeing circle similarity through translation and dilation,1.34,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
MT116,Math,Geometry,Congruence,Transformations and congruence,Determining that two figures are not congruent,http://www.youtube.com/watch?v=EDlZAyhWxhk,Another congruence by transformation example | Congruence | Geometry | Khan Academy,1.12,,,வடிவங்களின் ஒத்தமைப்பினை ஒப்பிடுதல் : இடப் பெயர்ச்சி எடுத்துக் காட்டு 2,,,,,1,TVA,DONE,KS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsdjVpQ3lUUXRtRTA,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/1lghJvUN58c
MT117,Math,Geometry,Congruence,Transformations and congruence,Determining that two figures are congruent,http://www.youtube.com/watch?v=Tn9U8hLu9aI,Testing congruence by transformations example | Congruence | Geometry | Khan Academy,1.23,,,வடிவங்களின் ஒத்தமைப்பினை ஒப்பிடுதல் : இடப் பெயர்ச்சி எடுத்துக் காட்டு 1,,,,,1,TVA,DONE,KS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsU3ZScW1sTjJFY0U,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/M-YWnVak6w8
